,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-08-12,11.44356918334961,73.09786224365234,19.759021759033203,13.463929176330566,95.35819244384766,25.100000381469727,13.558570861816406,96.79937744140625,25.34000015258789,13.365357398986816,94.8177490234375,24.649999618530273,13.5024995803833,96.31898498535156,25.1299991607666,528976000,12456827,64787100
2011-08-15,11.638444900512695,75.44544982910156,20.08177375793457,13.693214416503906,98.42070770263672,25.510000228881836,13.748929023742676,98.54080200195312,25.579999923706055,13.503213882446289,96.5591812133789,25.149999618530273,13.55821418762207,97.09962463378906,25.239999771118164,460544000,10871561,56529400
2011-08-16,11.549509048461914,74.34069061279297,20.081775665283203,13.588570594787598,96.97952270507812,25.350000381469727,13.69178581237793,97.70011138916016,25.59000015258789,13.430713653564453,95.7785415649414,25.049999237060547,13.625714302062988,97.51996612548828,25.219999313354492,498750000,9880092,54251500
2011-08-17,11.548294067382812,74.70892333984375,20.002559661865234,13.587142944335938,97.45991516113281,25.25,13.732856750488281,99.32144165039062,25.700000762939453,13.5,96.5591812133789,24.93000030517578,13.653928756713867,97.88026428222656,25.25,442061200,8458492,50923700
2011-08-18,11.111482620239258,70.61213684082031,19.5430965423584,13.073213577270508,92.11553192138672,24.670000076293945,13.308929443359375,94.75769805908203,25.09000015258789,12.906070709228516,91.27484130859375,24.030000686645508,13.244285583496094,94.51750183105469,24.56999969482422,851435200,19716153,105714200
2011-08-19,10.807323455810547,69.46134948730469,19.051939010620117,12.715356826782227,90.61430358886719,24.049999237060547,13.10714340209961,93.73686218261719,24.6200008392334,12.714285850524902,90.2540054321289,23.90999984741211,12.934642791748047,90.67435455322266,24.40999984741211,775888400,13272591,77397900
2011-08-22,10.819772720336914,69.55341339111328,18.996488571166992,12.729999542236328,90.73440551757812,23.979999542236328,13.031429290771484,93.37657165527344,24.489999771118164,12.681785583496094,90.37410736083984,23.790000915527344,13.018214225769043,93.37657165527344,24.420000076293945,535315200,11562294,54721000
2011-08-23,11.34066390991211,71.53279113769531,19.582700729370117,13.342857360839844,93.31652069091797,24.719999313354492,13.34428596496582,93.31652069091797,24.75,12.75,90.73440551757812,24.030000686645508,12.867856979370117,91.09469604492188,24.030000686645508,656835200,11676834,59670600
2011-08-24,11.418980598449707,72.361328125,19.725290298461914,13.4350004196167,94.39740753173828,24.899999618530273,13.534285545349121,94.57755279541016,24.93000030517578,13.235713958740234,92.59593200683594,24.420000076293945,13.338213920593262,92.95622253417969,24.649999618530273,626267600,10891112,45329700
2011-08-25,11.344307899475098,71.11848449707031,19.4638729095459,13.347143173217773,92.77607727050781,24.56999969482422,13.408928871154785,96.3790283203125,25.15999984741211,13.035714149475098,92.11553192138672,24.5,13.03857135772705,95.71849060058594,25.079999923706055,871346000,11294897,48192000
2011-08-26,11.643607139587402,71.53279113769531,20.002559661865234,13.699286460876465,93.31652069091797,25.25,13.70714282989502,94.15721130371094,25.34000015258789,13.242856979370117,90.67435455322266,24.420000076293945,13.256071090698242,92.475830078125,24.510000228881836,641477200,10385610,71957000
2011-08-29,11.837576866149902,73.8343505859375,20.469945907592773,13.927499771118164,96.31898498535156,25.84000015258789,13.98214340209961,96.43907928466797,25.860000610351562,13.85714340209961,94.57755279541016,25.3700008392334,13.863571166992188,94.8177490234375,25.530000686645508,405269200,7953589,38863200
2011-08-30,11.838183403015137,74.20259094238281,20.778888702392578,13.928214073181152,96.79937744140625,26.229999542236328,13.994285583496094,97.51996612548828,26.43000030517578,13.793213844299316,94.57755279541016,25.700000762939453,13.866070747375488,95.7785415649414,25.729999542236328,417922400,8086214,57341400
2011-08-31,11.681551933288574,75.07717895507812,21.071998596191406,13.743928909301758,97.9403076171875,26.600000381469727,14.002857208251953,99.02119445800781,26.709999084472656,13.637857437133789,97.0395736694336,26.260000228881836,13.948928833007812,97.51996612548828,26.290000915527344,522586400,10469974,59300800
2011-09-01,11.566205024719238,74.57085418701172,20.76304817199707,13.608214378356934,97.27976989746094,26.209999084472656,13.833571434020996,98.78099822998047,26.860000610351562,13.597143173217773,96.97952270507812,26.209999084472656,13.77928638458252,97.9403076171875,26.459999084472656,343725200,10194417,60510800
2011-09-02,11.35432243347168,72.54547119140625,20.438249588012695,13.358928680419922,94.63760375976562,25.799999237060547,13.5,95.598388671875,26.0,13.279643058776855,93.37657165527344,25.65999984741211,13.383570671081543,95.17804718017578,25.780000686645508,438939200,10282212,43894400
2011-09-06,11.527045249938965,70.19786071777344,20.208526611328125,13.562143325805664,91.57508850097656,25.510000228881836,13.583213806152344,91.81529235839844,25.59000015258789,13.088570594787598,90.07386016845703,25.110000610351562,13.120356559753418,91.57508850097656,25.200000762939453,509698000,16231113,54929300
2011-09-07,11.654233932495117,72.72960662841797,20.596691131591797,13.711786270141602,94.87779998779297,26.0,13.771429061889648,95.17804718017578,26.0,13.64285659790039,92.71602630615234,25.56999969482422,13.770000457763672,93.07632446289062,25.690000534057617,350576800,10031667,41961000
2011-09-08,11.660606384277344,71.762939453125,20.77096939086914,13.71928596496582,93.61676788330078,26.219999313354492,13.878929138183594,95.05794525146484,26.65999984741211,13.653928756713867,93.01627349853516,25.950000762939453,13.657142639160156,94.21725463867188,26.0,416158400,19637351,65811900
2011-09-09,11.458440780639648,69.46134948730469,20.390731811523438,13.481429100036621,90.61430358886719,25.739999771118164,13.785714149475098,92.83612823486328,26.18000030517578,13.393570899963379,90.2540054321289,25.5,13.711786270141602,92.3557357788086,26.0,564813200,24053760,64529200
2011-09-12,11.53311538696289,69.09310150146484,20.509550094604492,13.569286346435547,90.1339111328125,25.889999389648438,13.602856636047363,91.81529235839844,25.93000030517578,13.282142639160156,88.3924789428711,25.270000457763672,13.321429252624512,90.1339111328125,25.440000534057617,467832400,28276328,55046100
2011-09-13,11.675178527832031,70.93436431884766,20.628374099731445,13.736429214477539,92.53588104248047,26.040000915527344,13.793213844299316,92.83612823486328,26.190000534057617,13.58035659790039,89.23316955566406,25.809999465942383,13.647856712341309,90.19396209716797,25.920000076293945,440560400,13872066,48792300
2011-09-14,11.817238807678223,72.6835708618164,20.992782592773438,13.903571128845215,94.8177490234375,26.5,14.007499694824219,96.31898498535156,26.799999237060547,13.777142524719238,91.27484130859375,25.889999389648438,13.822142601013184,92.95622253417969,26.170000076293945,534724400,15210950,66739200
2011-09-15,11.928339004516602,74.72836303710938,21.380939483642578,14.034285545349121,96.5591812133789,26.989999771118164,14.059286117553711,96.67927551269531,27.030000686645508,13.925000190734863,95.11799621582031,26.309999465942383,13.979642868041992,95.4782943725586,26.729999542236328,417818800,11211865,67808300
2011-09-16,12.15721607208252,75.89016723632812,21.48393440246582,14.303570747375488,98.06040954589844,27.1200008392334,14.303570747375488,98.48075103759766,27.270000457763672,14.108214378356934,96.49913024902344,26.829999923706055,14.126428604125977,97.39986419677734,27.049999237060547,698513200,14855309,89681500
2011-09-19,12.495067596435547,75.1930923461914,21.55522346496582,14.701070785522461,97.15966796875,27.209999084472656,14.758213996887207,97.70011138916016,27.309999465942383,14.114286422729492,95.29814147949219,26.600000381469727,14.178570747375488,95.95868682861328,26.799999237060547,823860800,9018199,52324900
2011-09-20,12.550315856933594,74.54248809814453,21.373016357421875,14.766071319580078,96.31898498535156,26.979999542236328,15.102143287658691,98.78099822998047,27.5,14.685357093811035,96.31898498535156,26.93000030517578,14.83035659790039,97.58001708984375,27.309999465942383,775754000,9364898,49211900
2011-09-21,12.510550498962402,71.47531127929688,20.588768005371094,14.71928596496582,92.3557357788086,25.989999771118164,15.056785583496094,96.49913024902344,27.059999465942383,14.714285850524902,92.23563385009766,25.969999313354492,14.987142562866211,95.89863586425781,27.049999237060547,605976000,12383304,72750700
2011-09-22,12.197283744812012,69.89519500732422,19.852041244506836,14.350713729858398,90.31405639648438,25.059999465942383,14.636428833007812,91.39494323730469,25.649999618530273,14.16785717010498,88.99297332763672,24.600000381469727,14.322500228881836,89.83366394042969,25.299999237060547,968480800,18934195,96278300
2011-09-23,12.272566795349121,70.68522644042969,19.852041244506836,14.439286231994629,91.33489227294922,25.059999465942383,14.526429176330566,91.57508850097656,25.149999618530273,14.280357360839844,89.23316955566406,24.690000534057617,14.295714378356934,89.4733657836914,24.899999618530273,546277200,10909963,64768100
2011-09-26,12.23826789855957,72.35826110839844,20.15306854248047,14.39892864227295,93.49666595458984,25.440000534057617,14.427857398986816,93.79691314697266,25.520000457763672,13.975000381469727,90.49420166015625,24.729999542236328,14.28071403503418,92.475830078125,25.190000534057617,812876400,15637284,51057600
2011-09-27,12.119579315185547,73.24122619628906,20.335277557373047,14.259285926818848,94.63760375976562,25.670000076293945,14.616070747375488,96.49913024902344,25.920000076293945,14.216428756713867,94.09716033935547,25.450000762939453,14.59749984741211,94.93785095214844,25.65999984741211,632497600,13387613,55620700
2011-09-28,12.051280975341797,71.80058288574219,20.263973236083984,14.178929328918457,92.77607727050781,25.579999923706055,14.419285774230957,96.07878875732422,26.3700008392334,14.161070823669434,92.59593200683594,25.510000228881836,14.292499542236328,94.57755279541016,25.93000030517578,429637600,9559338,60736200
2011-09-29,11.855790138244629,73.70596313476562,20.160993576049805,13.948928833007812,95.23809814453125,25.450000762939453,14.364643096923828,95.7785415649414,26.170000076293945,13.793213844299316,93.07632446289062,25.09000015258789,14.354286193847656,94.99789428710938,25.979999542236328,651086800,10107255,63407300
2011-09-30,11.575005531311035,70.731689453125,19.717369079589844,13.618571281433105,91.39494323730469,24.889999389648438,13.88892936706543,94.45745849609375,25.5,13.613571166992188,91.21479797363281,24.8799991607666,13.825714111328125,93.97705841064453,25.200000762939453,547640800,12619577,54060500
2011-10-03,11.371016502380371,68.26860809326172,19.432178497314453,13.378570556640625,88.21233367919922,24.530000686645508,13.665714263916016,92.41577911376953,25.34000015258789,13.327500343322754,88.15228271484375,24.520000457763672,13.584643363952637,90.67435455322266,24.719999313354492,669099200,15437597,64592500
2011-10-04,11.30727481842041,69.05864715576172,20.073854446411133,13.303570747375488,89.23316955566406,25.34000015258789,13.635713577270508,89.53341674804688,25.389999389648438,12.651429176330566,84.18903350830078,24.260000228881836,13.3774995803833,87.0113525390625,24.299999237060547,1233677200,18651360,83485400
2011-10-05,11.481817245483398,70.96405792236328,20.509550094604492,13.508929252624512,91.6951904296875,25.889999389648438,13.5649995803833,92.05548858642578,26.15999984741211,12.867856979370117,88.5726318359375,25.15999984741211,13.137857437133789,89.71356201171875,25.420000076293945,786469600,13245263,94061300
2011-10-06,11.45510196685791,72.17236328125,20.866024017333984,13.477499961853027,93.2564697265625,26.34000015258789,13.742142677307129,93.31652069091797,26.399999618530273,13.278571128845215,89.83366394042969,25.700000762939453,13.333213806152344,91.6951904296875,25.899999618530273,812582400,10814991,55111400
2011-10-07,11.225313186645508,72.0329360961914,20.79473114013672,13.20714282989502,93.07632446289062,26.25,13.490714073181152,94.51750183105469,26.510000228881836,13.160357475280762,91.51504516601562,26.200000762939453,13.420714378356934,94.27730560302734,26.34000015258789,535458000,10919222,52741600
2011-10-10,11.802366256713867,75.00723266601562,21.341346740722656,13.88607120513916,96.91947174072266,26.940000534057617,13.88607120513916,96.91947174072266,26.969999313354492,13.507499694824219,94.63760375976562,26.469999313354492,13.538928985595703,94.8177490234375,26.579999923706055,442514800,9361717,41815300
2011-10-11,12.15084171295166,75.00723266601562,21.388874053955078,14.29607105255127,96.91947174072266,27.0,14.399286270141602,97.39986419677734,27.06999969482422,13.98214340209961,95.83858489990234,26.719999313354492,14.020357131958008,95.95868682861328,26.860000610351562,605687600,7660297,38826200
2011-10-12,12.208514213562012,76.2154769897461,21.3571834564209,14.36392879486084,98.48075103759766,26.959999084472656,14.616070747375488,99.56163787841797,27.309999465942383,14.290714263916016,97.58001708984375,26.899999618530273,14.547857284545898,97.58001708984375,27.18000030517578,622286000,10284077,52489800
