,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
3286,Male,40,Another,18.0,another,Another,15,40000
3287,Male,22,India,18.0,cs,Data Scientist,1,60000
3288,Male,45,Another,13.0,cs,Another,4,70000
3290,Male,25,Another,18.0,cs,Data Scientist,3,100000
3291,Male,25,Another,18.0,cs,Data Engineer,0,40000
3293,Male,55,United States of America,16.0,eng,Another,5,30000
3294,Male,25,United States of America,20.0,another,Student,4,30000
3295,Female,30,Another,18.0,another,Student,1,0
3296,Male,25,United States of America,16.0,cs,Student,4,30000
3297,Male,30,United States of America,16.0,eng,Another,5,90000
3298,Female,22,Another,18.0,another,Student,0,30000
3299,Male,25,United States of America,18.0,another,Another,1,250000
3300,Male,30,United States of America,13.0,another,Another,5,90000
3301,Male,30,United States of America,18.0,eng,Another,5,125000
3302,Male,45,Another,13.0,another,Another,3,60000
3303,Female,22,United States of America,18.0,cs,Data Scientist,0,80000
3304,Male,40,Another,18.0,eng,Data Scientist,4,70000
3305,Male,60,United States of America,16.0,cs,Another,20,150000
3306,Male,30,Another,18.0,stat,Another,0,40000
3307,Female,22,United States of America,18.0,stat,Another,2,70000
3308,Male,25,United States of America,18.0,cs,Software Engineer,5,200000
3309,Male,18,Another,16.0,stat,Data Scientist,1,20000
3311,Male,22,India,16.0,cs,Data Scientist,0,10000
3312,Female,22,United States of America,16.0,stat,Software Engineer,0,100000
3313,Male,18,Another,16.0,stat,Another,1,10000
3314,Male,35,Another,18.0,another,Another,3,100000
3315,Male,18,United States of America,16.0,cs,Another,2,10000
3316,Female,35,United States of America,18.0,another,Data Scientist,1,90000
3317,Male,40,Another,16.0,stat,Another,0,200000
3318,Female,25,Another,20.0,another,Another,3,10000
3319,Male,30,Another,18.0,cs,Software Engineer,5,50000
3320,Male,22,United States of America,18.0,stat,Data Scientist,1,100000
3323,Female,25,Another,18.0,another,Another,0,10000
3325,Male,40,Another,20.0,cs,Another,3,50000
3326,Male,22,United States of America,16.0,cs,Another,3,200000
3328,Female,35,United States of America,20.0,another,Data Scientist,2,125000
3329,Male,22,Another,16.0,cs,Data Engineer,0,0
3330,Male,35,Another,18.0,stat,Software Engineer,10,40000
3331,Male,22,Another,18.0,another,Student,0,0
3332,Male,25,United States of America,18.0,another,Data Scientist,1,70000
3333,Male,45,Another,16.0,cs,Data Scientist,15,50000
3334,Male,35,Another,16.0,another,Another,5,20000
3335,Male,40,United States of America,19.0,another,Another,5,90000
3336,Male,45,Another,18.0,eng,Another,10,40000
3339,Male,30,Another,20.0,another,Data Scientist,5,150000
3340,Male,60,United States of America,16.0,another,Another,5,0
3341,Male,25,Another,18.0,another,Data Scientist,0,30000
3342,Male,60,United States of America,18.0,eng,Another,15,90000
3343,Male,30,United States of America,18.0,another,Another,2,40000
3344,Male,45,United States of America,18.0,another,Data Scientist,10,250000
3345,Another,35,United States of America,18.0,another,Another,10,300000
3348,Male,30,Another,20.0,eng,Another,2,40000
3349,Male,35,United States of America,16.0,cs,Another,15,200000
3350,Female,25,United States of America,20.0,another,Student,3,30000
3353,Female,25,Another,18.0,another,Another,3,0
3354,Male,30,Another,18.0,eng,Data Scientist,2,40000
3356,Male,35,Another,20.0,another,Data Scientist,2,100000
3358,Male,18,United States of America,16.0,cs,Student,-1,0
3359,Male,22,Another,16.0,cs,Software Engineer,1,0
3360,Female,35,Another,18.0,cs,Data Scientist,2,10000
3361,Male,35,United States of America,16.0,eng,Software Engineer,15,250000
3362,Male,45,United States of America,18.0,another,Another,5,125000
3363,Male,30,United States of America,20.0,another,Another,1,150000
3364,Male,50,United States of America,18.0,eng,Another,1,300000
3366,Male,25,Another,18.0,cs,Data Scientist,4,40000
3367,Male,30,Another,16.0,another,Data Scientist,1,30000
3369,Male,30,Another,18.0,another,Software Engineer,5,40000
3370,Female,25,United States of America,18.0,another,Another,4,50000
3371,Male,40,United States of America,18.0,stat,Data Engineer,1,125000
3372,Male,22,United States of America,16.0,stat,Another,1,50000
3373,Male,40,Another,18.0,cs,Another,3,125000
3374,Male,30,Another,20.0,cs,Another,3,50000
3375,Male,22,United States of America,16.0,cs,Data Engineer,0,50000
3377,Male,22,Another,18.0,eng,Another,1,20000
3378,Male,25,Another,20.0,another,Student,1,60000
3380,Male,30,Another,18.0,cs,Data Scientist,4,40000
3381,Female,22,United States of America,18.0,cs,Another,0,50000
3383,Female,35,Another,19.0,cs,Another,5,10000
3384,Male,25,Another,20.0,cs,Another,5,125000
3385,Female,18,United States of America,16.0,another,Student,10,0
3386,Female,45,United States of America,20.0,cs,Another,4,125000
3387,Male,22,United States of America,16.0,cs,Data Scientist,0,125000
3390,Female,18,India,16.0,cs,Student,0,0
3391,Male,25,Another,18.0,another,Another,2,0
3394,Male,25,Another,18.0,cs,Another,5,30000
3395,Male,55,Another,16.0,eng,Another,4,400000
3396,Male,45,Another,18.0,another,Another,2,90000
3398,Male,25,Another,18.0,stat,Data Scientist,1,30000
3399,Male,45,Another,18.0,another,Another,5,30000
3400,Male,22,Another,16.0,cs,Student,3,0
3401,Male,22,Another,18.0,another,Another,3,0
3402,Male,25,United States of America,20.0,eng,Another,3,30000
3403,Male,22,United States of America,18.0,cs,Student,1,0
3405,Male,35,Another,18.0,eng,Data Engineer,2,10000
3406,Male,25,Another,20.0,cs,Student,2,10000
3407,Male,30,United States of America,18.0,another,Another,3,90000
3408,Male,25,Another,16.0,stat,Data Scientist,5,40000
3409,Male,40,Another,18.0,cs,Data Scientist,2,0
3410,Male,35,United States of America,18.0,stat,Another,1,70000
3412,Male,45,Another,18.0,cs,Another,15,20000
3413,Male,22,Another,18.0,cs,Another,1,0
3415,Female,35,Another,18.0,another,Another,1,50000
3416,Male,35,United States of America,18.0,cs,Data Scientist,5,150000
3417,Male,40,United States of America,16.0,eng,Data Engineer,20,200000
3418,Male,50,Another,18.0,another,Another,4,40000
3419,Male,30,United States of America,18.0,another,Another,5,150000
3420,Male,30,Another,18.0,another,Another,10,70000
3421,Male,60,United States of America,18.0,cs,Another,20,125000
3422,Male,35,Another,20.0,stat,Another,10,150000
3423,Female,18,India,16.0,cs,Student,0,0
3425,Male,40,United States of America,16.0,eng,Another,15,125000
3426,Male,25,Another,16.0,cs,Another,1,0
3427,Male,40,Another,16.0,another,Software Engineer,15,125000
3428,Male,22,Another,18.0,cs,Student,3,20000
3429,Male,25,Another,13.0,stat,Data Scientist,1,20000
3430,Male,30,Another,18.0,cs,Another,10,20000
3431,Male,25,Another,18.0,another,Data Scientist,0,100000
3432,Male,40,United States of America,18.0,stat,Another,1,125000
3433,Male,30,United States of America,13.0,another,Software Engineer,10,125000
3434,Female,25,United States of America,16.0,cs,Software Engineer,1,70000
3435,Male,35,Another,18.0,cs,Data Scientist,2,100000
3437,Male,22,Another,18.0,stat,Another,1,10000
3438,Male,25,Another,16.0,eng,Software Engineer,2,0
3441,Male,30,United States of America,16.0,another,Another,5,150000
3442,Male,25,Another,18.0,cs,Data Engineer,0,80000
3443,Male,40,Another,18.0,cs,Another,5,90000
3444,Male,55,United States of America,18.0,another,Another,2,125000
3445,Female,35,United States of America,20.0,stat,Another,4,70000
3446,Male,25,Another,16.0,cs,Software Engineer,4,50000
3447,Male,18,Another,16.0,cs,Student,2,0
3448,Male,35,United States of America,20.0,another,Data Scientist,5,150000
3450,Male,30,Another,18.0,cs,Software Engineer,5,50000
3452,Male,25,Another,18.0,another,Another,3,20000
3453,Male,22,Another,16.0,another,Another,1,0
3454,Female,25,United States of America,18.0,another,Another,3,80000
3455,Female,30,United States of America,18.0,another,Data Engineer,1,80000
3456,Male,35,United States of America,16.0,another,Software Engineer,4,100000
3457,Male,35,Another,20.0,another,Data Scientist,0,70000
3458,Male,30,United States of America,18.0,cs,Software Engineer,5,100000
3459,Female,25,United States of America,18.0,eng,Another,1,80000
3460,Male,22,India,16.0,cs,Another,0,0
3462,Male,30,United States of America,18.0,another,Data Scientist,1,125000
3464,Male,18,United States of America,16.0,another,Student,2,10000
3466,Female,22,United States of America,18.0,cs,Software Engineer,1,70000
3467,Male,22,Another,16.0,cs,Student,0,0
3468,Female,22,United States of America,16.0,stat,Data Scientist,0,60000
3470,Male,40,Another,19.0,another,Another,15,100000
3471,Male,35,United States of America,18.0,another,Another,5,90000
3473,Male,40,Another,20.0,eng,Data Engineer,0,90000
3474,Female,30,United States of America,20.0,another,Another,0,60000
3475,Male,22,Another,18.0,cs,Software Engineer,3,30000
3476,Male,25,United States of America,18.0,eng,Data Engineer,1,100000
3477,Male,25,United States of America,16.0,stat,Another,1,40000
3478,Male,40,Another,18.0,another,Another,1,10000
3479,Female,22,Another,16.0,another,Data Scientist,0,0
3480,Male,30,Another,18.0,another,Another,0,60000
3481,Male,35,Another,16.0,cs,Software Engineer,3,90000
3482,Female,25,Another,18.0,another,Another,0,30000
3483,Male,45,United States of America,16.0,stat,Another,25,500000
3484,Male,35,Another,18.0,another,Data Scientist,5,0
3485,Male,30,Another,18.0,cs,Software Engineer,5,50000
3486,Male,30,United States of America,18.0,cs,Student,1,30000
3490,Male,45,Another,18.0,cs,Another,25,150000
3491,Male,25,Another,18.0,another,Student,5,0
3493,Female,18,Another,12.0,another,Student,0,0
3495,Male,22,United States of America,18.0,cs,Another,1,20000
3496,Male,22,Another,20.0,stat,Another,0,0
3497,Male,40,Another,18.0,eng,Software Engineer,20,125000
3500,Male,30,Another,18.0,another,Data Scientist,0,80000
3501,Male,25,Another,20.0,another,Another,1,30000
3503,Male,25,Another,20.0,another,Another,2,20000
3504,Male,30,United States of America,18.0,cs,Data Scientist,2,150000
3505,Male,30,Another,18.0,another,Data Scientist,2,30000
3506,Male,45,Another,20.0,eng,Data Scientist,15,60000
3508,Male,25,United States of America,16.0,cs,Student,0,30000
3509,Male,25,Another,18.0,eng,Another,0,0
3510,Male,35,Another,16.0,another,Data Engineer,5,40000
3512,Male,25,Another,20.0,cs,Data Scientist,0,30000
3514,Male,35,Another,18.0,eng,Another,10,50000
3515,Female,25,United States of America,18.0,cs,Data Scientist,4,125000
3516,Male,40,Another,18.0,stat,Another,2,60000
3517,Male,45,Another,20.0,another,Another,2,30000
3518,Female,30,Another,16.0,cs,Data Scientist,1,0
3520,Male,35,Another,16.0,cs,Software Engineer,5,20000
3522,Female,30,United States of America,18.0,eng,Another,5,40000
3523,Male,22,Another,16.0,eng,Another,3,70000
3524,Male,22,Another,16.0,cs,Another,1,0
3525,Male,30,United States of America,18.0,eng,Another,5,200000
3526,Male,40,Another,20.0,another,Another,2,30000
3527,Male,25,Another,18.0,stat,Data Scientist,1,10000
3528,Male,35,United States of America,20.0,cs,Data Scientist,4,125000
3529,Male,22,United States of America,16.0,another,Another,1,50000
3530,Male,22,United States of America,16.0,another,Student,1,0
3531,Male,22,United States of America,16.0,another,Another,0,40000
3532,Male,25,Another,18.0,another,Software Engineer,1,0
3534,Male,18,United States of America,16.0,cs,Data Scientist,0,50000
3536,Female,22,United States of America,18.0,stat,Another,1,0
3538,Male,40,Another,18.0,another,Another,3,70000
3539,Male,25,United States of America,16.0,cs,Data Scientist,0,70000
3540,Female,25,United States of America,18.0,stat,Data Scientist,0,125000
3542,Female,25,Another,18.0,another,Data Engineer,2,10000
3543,Male,18,Another,16.0,cs,Software Engineer,0,0
3544,Male,50,Another,11.0,cs,Another,15,10000
3545,Male,30,United States of America,18.0,eng,Another,5,100000
3547,Male,22,Another,18.0,cs,Another,2,0
3548,Male,22,United States of America,16.0,eng,Another,4,60000
3549,Male,22,Another,16.0,cs,Another,4,0
3550,Female,30,United States of America,18.0,another,Another,0,70000
3551,Male,40,Another,18.0,eng,Another,10,60000
3553,Male,30,Another,16.0,eng,Software Engineer,1,30000
3554,Male,18,Another,16.0,cs,Another,1,20000
3556,Male,35,Another,18.0,cs,Data Engineer,4,80000
3557,Male,45,United States of America,18.0,eng,Another,3,125000
3558,Male,30,United States of America,18.0,stat,Another,5,100000
3559,Female,22,Another,18.0,cs,Data Scientist,0,0
3560,Male,35,Another,20.0,another,Data Scientist,5,100000
3562,Male,22,Another,18.0,stat,Another,0,0
3563,Male,30,Another,20.0,another,Another,1,60000
3564,Male,25,Another,18.0,another,Data Scientist,1,30000
3566,Male,25,Another,18.0,cs,Data Scientist,3,40000
3567,Male,25,Another,18.0,stat,Data Scientist,2,40000
3568,Male,35,India,18.0,another,Student,10,0
3569,Male,35,Another,18.0,cs,Data Scientist,2,30000
3570,Male,60,United States of America,18.0,eng,Another,20,0
3571,Male,45,Another,20.0,another,Another,15,50000
3572,Male,25,United States of America,16.0,another,Data Scientist,1,80000
3573,Male,22,Another,16.0,cs,Student,0,0
3575,Male,30,Another,18.0,eng,Another,5,20000
3576,Male,35,Another,18.0,eng,Another,1,200000
3577,Male,30,United States of America,18.0,another,Data Scientist,2,125000
3578,Male,25,United States of America,18.0,another,Student,-1,10000
3580,Male,18,United States of America,16.0,another,Student,0,0
3581,Male,30,Another,16.0,another,Another,0,50000
3582,Male,25,Another,16.0,another,Software Engineer,2,0
3583,Male,35,Another,18.0,another,Another,0,50000
3584,Female,22,Another,18.0,cs,Another,0,10000
3586,Male,30,United States of America,16.0,stat,Data Scientist,4,125000
3587,Male,30,United States of America,20.0,eng,Data Scientist,0,100000
3589,Male,25,Another,18.0,eng,Data Scientist,1,30000
3592,Male,30,Another,18.0,cs,Software Engineer,5,0
3593,Male,60,United States of America,18.0,another,Another,2,70000
3594,Male,30,United States of America,16.0,another,Another,5,90000
3595,Female,22,United States of America,18.0,eng,Data Scientist,0,125000
3596,Male,25,Another,18.0,another,Software Engineer,4,0
3599,Male,30,United States of America,16.0,another,Another,4,40000
3600,Female,35,United States of America,18.0,another,Data Scientist,0,100000
3601,Female,25,Another,18.0,cs,Data Scientist,2,10000
3602,Female,22,United States of America,16.0,stat,Data Scientist,2,80000
3603,Male,25,United States of America,18.0,stat,Another,4,125000
3604,Female,25,United States of America,18.0,another,Another,1,70000
3605,Male,18,United States of America,13.0,cs,Another,0,20000
3607,Male,25,Another,18.0,cs,Another,0,0
3608,Male,35,Another,16.0,another,Software Engineer,3,50000
3610,Male,35,India,18.0,stat,Another,10,50000
3612,Male,22,United States of America,18.0,cs,Another,2,100000
3613,Female,25,United States of America,16.0,another,Another,3,80000
3615,Male,18,United States of America,13.0,another,Student,2,0
3616,Female,25,Another,20.0,another,Data Scientist,0,30000
3619,Male,22,United States of America,18.0,cs,Student,0,0
3620,Male,22,Another,18.0,cs,Student,5,0
3622,Male,30,Another,18.0,cs,Data Scientist,0,70000
3625,Female,18,United States of America,16.0,cs,Student,2,0
3626,Male,35,United States of America,18.0,stat,Another,10,40000
3627,Male,25,Another,18.0,cs,Data Scientist,0,20000
3628,Male,50,Another,20.0,another,Another,10,90000
3629,Male,35,Another,16.0,eng,Software Engineer,5,30000
3631,Female,35,United States of America,16.0,cs,Student,0,0
3632,Male,35,Another,20.0,cs,Another,4,40000
3633,Male,25,Another,18.0,cs,Data Engineer,1,0
3634,Female,35,Another,18.0,eng,Student,0,0
3635,Male,22,Another,18.0,cs,Software Engineer,2,20000
3636,Male,55,United States of America,20.0,eng,Data Scientist,25,150000
3638,Male,30,Another,18.0,another,Data Scientist,0,30000
3639,Female,30,United States of America,18.0,another,Data Scientist,0,40000
3640,Male,30,Another,18.0,eng,Another,4,40000
3643,Male,22,Another,18.0,stat,Data Scientist,0,80000
3644,Male,30,Another,16.0,another,Another,15,40000
3645,Male,30,United States of America,20.0,another,Another,5,250000
3646,Female,25,United States of America,20.0,another,Student,4,20000
3648,Male,25,Another,18.0,eng,Data Scientist,1,10000
3649,Male,22,Another,18.0,stat,Data Scientist,0,10000
3650,Male,40,Another,16.0,another,Software Engineer,15,30000
